link,image,region,country,beer type,sub type,brand,company
,,Europe,Netherlands,,,Oranjeboom Premium Pilsener,Anheuser-Busch InBev
,,Europe,Netherlands,,,Oranjeboom Oud Bruin,Anheuser-Busch InBev
,,Europe,Netherlands,,,Oranjeboom Premish Malt,Anheuser-Busch InBev
,,Europe,Romania,,,Bergenbier ,Anheuser-Busch InBev
,,Europe,Romania,,,Noroc ,Anheuser-Busch InBev
,,Europe,Russia,,,BagBier,Anheuser-Busch InBev
,,Europe,Russia,,,BagBier Classicheskoye,Anheuser-Busch InBev
,,Europe,Russia,,,BagBier Krepkoye,Anheuser-Busch InBev
,,Europe,Russia,,,BagBier Nashe,Anheuser-Busch InBev
,,Europe,Russia,,,Klinskoye ,Anheuser-Busch InBev
,,Europe,Russia,,,Klinskoye Svetloye,Anheuser-Busch InBev
,,Europe,Russia,,,Klinskoye Zolotoye,Anheuser-Busch InBev
,,Europe,Russia,,,Klinskoye Lux,Anheuser-Busch InBev
,,Europe,Russia,,,Klinskoye Redkoye,Anheuser-Busch InBev
,,Europe,Russia,,,Klinskoye Arriva,Anheuser-Busch InBev
,,Europe,Russia,,,Klinskoye Samurai,Anheuser-Busch InBev
,,Europe,Russia,,,Permskoye Gubernskoye ,Anheuser-Busch InBev
,,Europe,Russia,,,Permskoye Gubernskoye Svetloye,Anheuser-Busch InBev
,,Europe,Russia,,,Rifey ,Anheuser-Busch InBev
,,Europe,Russia,,,Sibirskaya Korona ,Anheuser-Busch InBev
,,Europe,Russia,,,Tinkov Russian Lager ,Anheuser-Busch InBev
,,Europe,Russia,,,Tolstiak ,Anheuser-Busch InBev
,,Europe,Russia,,,Tolstiak Dobroye,Anheuser-Busch InBev
,,Europe,Russia,,,Tolstiak Svetloye,Anheuser-Busch InBev
,,Europe,Russia,,,Tolstiak Zaboristoye,Anheuser-Busch InBev
,,Europe,Russia,,,Tolstiak Krepkoye,Anheuser-Busch InBev
,,Europe,Russia,,,Tolstiak Grechisnoye,Anheuser-Busch InBev
,,Europe,Sweden,,,Absolut Cut ,Anheuser-Busch InBev
,,Europe,Ukraine,,,Chernihivske Svitle,Anheuser-Busch InBev
,,Europe,Ukraine,,,Chernihivske Premium gold,Anheuser-Busch InBev
,,Europe,Ukraine,,,Chernihivske Mitsne,Anheuser-Busch InBev
,,Europe,Ukraine,,,Chernihivske 4ezz,Anheuser-Busch InBev
,,Europe,Ukraine,,,Chernihivske Bile,Anheuser-Busch InBev
,,Europe,Ukraine,,,Chernihivske Bila Nich,Anheuser-Busch InBev
,,Europe,Ukraine,,,Chernihivske N/A,Anheuser-Busch InBev
,,Europe,Ukraine,,,Chernihivske Pab Lager,Anheuser-Busch InBev
,,Europe,Ukraine,,,Rohan ,Anheuser-Busch InBev
,,Europe,Ukraine,,,Rohan Lehke,Anheuser-Busch InBev
,,Europe,Ukraine,,,Rohan Tradytsiyne,Anheuser-Busch InBev
,,Europe,Ukraine,,,Rohan Monastyrske Temne,Anheuser-Busch InBev
,,Europe,Ukraine,,,Rohan Veselyi Monach,Anheuser-Busch InBev
,,Europe,Ukraine,,,Rohan Bezalkoholne,Anheuser-Busch InBev
,,Europe,Ukraine,,,Taller ,Anheuser-Busch InBev
,,Europe,Ukraine,,,Yantar ,Anheuser-Busch InBev
,,Europe,United Kingdom,,,Bass ,Anheuser-Busch InBev
,,Europe,United Kingdom,,,Boddingtons ,Anheuser-Busch InBev
,,Global,Global,,,Brahma ,Anheuser-Busch InBev
,,Global,Global,,,Stella Artois ,Anheuser-Busch InBev
,,Global,Global,,,Artois Bock,Anheuser-Busch InBev
,,Global,Global,,,Peeterman Artois,Anheuser-Busch InBev
,,Global,Global,,,Stone Mill Pale Ale,Anheuser-Busch InBev
,,Global,Outside of US,,,Corona ,Anheuser-Busch InBev
,,Latin America,Argentina,,,Andes ,Anheuser-Busch InBev
,,Latin America,Argentina,,,Quilmes ,Anheuser-Busch InBev
,,Latin America,Bolivia,,,Paceña ,Anheuser-Busch InBev
,,Latin America,Bolivia,,,Paceña Pico de Oro,Anheuser-Busch InBev
,,Latin America,Bolivia,,,Paceña Pico de Plata,Anheuser-Busch InBev
,,Latin America,Bolivia,,,Huari,Anheuser-Busch InBev
,,Latin America,Bolivia,,,Bock,Anheuser-Busch InBev
,,Latin America,Bolivia,,,Ducal,Anheuser-Busch InBev
,,Latin America,Brasil,,,Original ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Antarctica ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Aqua Fratelli Vita ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Bohemia Pilsen,Anheuser-Busch InBev
,,Latin America,Brazil,,,Bohemia Escura,Anheuser-Busch InBev
,,Latin America,Brazil,,,Bohemia Weiss,Anheuser-Busch InBev
,,Latin America,Brazil,,,Bohemia Royal Ale,Anheuser-Busch InBev
,,Latin America,Brazil,,,Bohemia Confraria,Anheuser-Busch InBev
,,Latin America,Brazil,,,Bohemia Oaken,Anheuser-Busch InBev
,,Latin America,Brazil,,,Caracu ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Guaraná Antarctica ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Guaraná Brahma ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Liber ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Marathon ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Skol ,Anheuser-Busch InBev
,,Latin America,Brazil,,,Sukita ,Anheuser-Busch InBev
,,Latin America,Colombia,,,Bogotá Beer Company ,Anheuser-Busch InBev
,,Latin America,Guatemala,,,Brahva Gold ,Anheuser-Busch InBev
,,Latin America,Guatemala,,,Brahva Beats ,Anheuser-Busch InBev
,,Latin America,Paraguay,,,Baviera ,Anheuser-Busch InBev
,,Latin America,Peru,,,Zenda ,Anheuser-Busch InBev
,,Latin America,Uruguay,,,Pilsen ,Anheuser-Busch InBev
,,North America,Canada,,,Keith's White,Anheuser-Busch InBev
,,North America,Canada,,,Keith's Dark,Anheuser-Busch InBev
,,North America,Canada,,,Keith's Red,Anheuser-Busch InBev
,,North America,Canada,,,Keith's Light,Anheuser-Busch InBev
,,North America,Canada,,,Keith's Regular,Anheuser-Busch InBev
,,North America,Canada,,,Blue Star ,Anheuser-Busch InBev
,,North America,Canada,,,Kokanee ,Anheuser-Busch InBev
,,North America,Canada,,,Kokanee,Anheuser-Busch InBev
,,North America,Canada,,,Kokanee Gold,Anheuser-Busch InBev
,,North America,Canada,,,Kokanee Light,Anheuser-Busch InBev
,,North America,Canada,,,Kokanee Frost,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Family ,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Blue,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Blue Light,Anheuser-Busch InBev
,,North America,Canada,,,Labatt .5,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Lite,Anheuser-Busch InBev
,,North America,Canada,,,Labatt 50,Anheuser-Busch InBev
,,North America,Canada,,,John Labatt Classic,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Genuine,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Extra Dry Lager,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Wildcat,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Ice,Anheuser-Busch InBev
,,North America,Canada,,,Labatt Sterling,Anheuser-Busch InBev
,,North America,Canada,,,Lakeport Family ,Anheuser-Busch InBev
,,North America,Canada,,,Lakeport Pilsener,Anheuser-Busch InBev
,,North America,Canada,,,Lakeport Honey Lager,Anheuser-Busch InBev
,,North America,Canada,,,Lakeport Strong,Anheuser-Busch InBev
,,North America,Canada,,,Lakeport Ice,Anheuser-Busch InBev
,,North America,Canada,,,Lakeport Ale,Anheuser-Busch InBev
,,North America,Canada,,,Lakeport Light,Anheuser-Busch InBev
,,North America,Canada,,,Lakeport Red,Anheuser-Busch InBev
,,North America,Canada,,,Steeler,Anheuser-Busch InBev
,,North America,Canada,,,Brava,Anheuser-Busch InBev
,,North America,Canada,,,Wee Willy,Anheuser-Busch InBev
,,North America,Canada,,,Oland Export Ale ,Anheuser-Busch InBev
,,North America,Canada,,,Schooner Lager ,Anheuser-Busch InBev
,,North America,United States,,,10 Barrel Brewing Co,Anheuser-Busch InBev
,,North America,United States,,,Blue Point Brewing Company,Anheuser-Busch InBev
,,North America,United States,,,Budweiser,Anheuser-Busch InBev
,,North America,United States,,,Budweiser Chelada,Anheuser-Busch InBev
,,North America,United States,,,Bud Dry,Anheuser-Busch InBev
,,North America,United States,,,Bud Extra,Anheuser-Busch InBev
,,North America,United States,,,Bud Ice,Anheuser-Busch InBev
,,North America,United States,,,Bud Ice Light,Anheuser-Busch InBev
,,North America,United States,,,Bud Lime,Anheuser-Busch InBev
,,North America,United States,,,Budweiser Black Crown,Anheuser-Busch InBev
,,North America,United States,,,Budweiser Select,Anheuser-Busch InBev
,,North America,United States,,,Budweiser Select 55,Anheuser-Busch InBev
,,North America,United States,,,Bud Light,Anheuser-Busch InBev
,,North America,United States,,,Bud Light Chelada,Anheuser-Busch InBev
,,North America,United States,,,Bud Light Lime,Anheuser-Busch InBev
,,North America,United States,,,Bud Light Platinum,Anheuser-Busch InBev
,,North America,United States,,,Busch,Anheuser-Busch InBev
,,North America,United States,,,Busch Light,Anheuser-Busch InBev
,,North America,United States,,,Elysian Brewing Company,Anheuser-Busch InBev
,,North America,United States,,,Goose Island Brewery,Anheuser-Busch InBev
,,North America,United States,,,Hop Hound Amber Wheat,Anheuser-Busch InBev
,,North America,United States,,,Landshark,Anheuser-Busch InBev
,,North America,United States,,,Michelob,Anheuser-Busch InBev
,,North America,United States,,,Michelob Light,Anheuser-Busch InBev
,,North America,United States,,,Michelob AmberBock,Anheuser-Busch InBev
,,North America,United States,,,Michelob Dunkel Weisse,Anheuser-Busch InBev
,,North America,United States,,,Michelob Honey Lager,Anheuser-Busch InBev
,,North America,United States,,,Michelob Honey Wheat,Anheuser-Busch InBev
,,North America,United States,,,Michelob Irish Red Ale,Anheuser-Busch InBev
,,North America,United States,,,Michelob Marzen,Anheuser-Busch InBev
,,North America,United States,,,Michelob Pale Ale,Anheuser-Busch InBev
,,North America,United States,,,Michelob Porter,Anheuser-Busch InBev
,,North America,United States,,,Michelob Ultra,Anheuser-Busch InBev
,,North America,United States,,,Michelob Ultra Amber,Anheuser-Busch InBev
,,North America,United States,,,Michelob Ultra Lime Cactus,Anheuser-Busch InBev
,,North America,United States,,,Michelob Ultra Pomegranate Raspberry,Anheuser-Busch InBev
,,North America,United States,,,Michelob Ultra Tuscan Orange Grapefruit,Anheuser-Busch InBev
,,North America,United States,,,Michelob Golden Draft,Anheuser-Busch InBev
,,North America,United States,,,Michelob Golden Draft Light,Anheuser-Busch InBev
,,North America,United States,,,Natural Light,Anheuser-Busch InBev
,,North America,United States,,,Natural Ice,Anheuser-Busch InBev
,,North America,United States,,,Oculto,Anheuser-Busch InBev
,,North America,United States,,,Red Bridge,Anheuser-Busch InBev
,,North America,United States,,,Rolling Rock,Anheuser-Busch InBev
,,North America,United States,,,Rock Light,Anheuser-Busch InBev
,,North America,United States,,,Shock Top Belgian White,Anheuser-Busch InBev
,,North America,United States,,,Wild Series,Anheuser-Busch InBev
,,North America,United States,,,Wild Blue,Anheuser-Busch InBev
,,North America,United States,,,Wild Black,Anheuser-Busch InBev
,,North America,United States,,,Wild Red,Anheuser-Busch InBev
,,North America,United States,,,#REF!,Anheuser-Busch InBev
http://www.sabmiller.com/brands/brand-explorer/st.-louis,http://www.sabmiller.com/Media/brands/_brand_st_louis.jpg,Africa,Botswana,Lager,Pale lager,St. Louis,SABMiller
http://www.sabmiller.com/brands/brand-explorer/st.-louis-export,http://www.sabmiller.com/Media/brands/_brand_generic.jpg,Africa,Botswana,Lager,Pale lager,St. Louis Export,SABMiller
http://www.sabmiller.com/brands/brand-explorer/club-premium-lager---ghana,http://www.sabmiller.com/Media/brands/_brand_club_premium_lager_ghana87e307722c9d6131b545ff00002059a6.jpg,Africa,Ghana,Lager,Pale lager,Club Premium Lager - Ghana,SABMiller
http://www.sabmiller.com/brands/brand-explorer/club-shandy,http://www.sabmiller.com/Media/brands/_brand_club_shandy.jpg,Africa,Ghana,Flavoured beer,,Club Shandy,SABMiller
http://www.sabmiller.com/brands/brand-explorer/stone-strong-lager,http://www.sabmiller.com/Media/brands/stone-lager-625ml-bottle.jpg,Africa,Ghana,Lager,Pale lager,Stone Lager,SABMiller
http://www.sabmiller.com/brands/brand-explorer/maluti-premium-lager,http://www.sabmiller.com/Media/brands/_brand_maluti_premium_lager.jpg,Africa,Lesotho,Lager,Pilsner and Pils,Maluti Premium Lager,SABMiller
http://www.sabmiller.com/brands/brand-explorer/2m,http://www.sabmiller.com/Media/brands/_brand_2m.jpg,Africa,Mozambique,Lager,Pale lager,2M,SABMiller
http://www.sabmiller.com/brands/brand-explorer/impala,http://www.sabmiller.com/Media/brands/_brand_impala.jpg,Africa,Mozambique,Lager,Pale lager,Impala,SABMiller
http://www.sabmiller.com/brands/brand-explorer/laurentina-clara,http://www.sabmiller.com/Media/brands/_brand_lauentina_clara.jpg,Africa,Mozambique,Lager,Pilsner and Pils,Laurentina Clara,SABMiller
http://www.sabmiller.com/brands/brand-explorer/laurentina-premium,http://www.sabmiller.com/Media/brands/_brand_lauentina_premium.jpg,Africa,Mozambique,Lager,Pilsner and Pils,Laurentina Premium,SABMiller
http://www.sabmiller.com/brands/brand-explorer/laurentina-preta,http://www.sabmiller.com/Media/brands/_brand_lauentina_pretafafbfd712c9d6131b545ff00002059a6.jpg,Africa,Mozambique,Lager,Pale lager,Laurentina Preta,SABMiller
http://www.sabmiller.com/brands/brand-explorer/manica,http://www.sabmiller.com/Media/brands/_brand_manica.jpg,Africa,Mozambique,Lager,Pale lager,Manica,SABMiller
http://www.sabmiller.com/brands/brand-explorer/hero,http://www.sabmiller.com/Media/brands/_brand_hero_lager.jpg,Africa,Nigeria,Lager,Pilsner and Pils,Hero,SABMiller
http://www.sabmiller.com/brands/brand-explorer/brutal-fruit,http://www.sabmiller.com/Media/brands/brutal_fruit.jpg,Africa,South Africa,Flavoured alcoholic beverage,,Brutal Fruit,SABMiller
http://www.sabmiller.com/brands/brand-explorer/carling-black-label,http://www.sabmiller.com/Media/brands/_brand_carling_black_label.jpg,Africa,South Africa,Lager,Pale lager,Carling Black Label,SABMiller
http://www.sabmiller.com/brands/brand-explorer/castle-lager,http://www.sabmiller.com/Media/brands/_brand_castle_lager.jpg,Africa,South Africa,Lager,Pilsner and Pils,Castle Lager,SABMiller
http://www.sabmiller.com/brands/brand-explorer/castle-lite,http://www.sabmiller.com/Media/brands/_brand_castle_lite.jpg,Africa,South Africa,Lager,Pilsner and Pils,Castle Lite,SABMiller
http://www.sabmiller.com/brands/brand-explorer/castle-milk-stout,http://www.sabmiller.com/Media/brands/_brand_castle_milk_stout.jpg,Africa,South Africa,Stout,,Castle Milk Stout,SABMiller
http://www.sabmiller.com/brands/brand-explorer/flying-fish,http://www.sabmiller.com/Media/brands/_brand_flying_fish_alt.jpg,Africa,South Africa,Flavoured beer,,Flying Fish,SABMiller
http://www.sabmiller.com/brands/brand-explorer/hansa-marzen-gold,http://www.sabmiller.com/Media/brands/_brand_hansa_marzen_gold.jpg,Africa,South Africa,Lager,Amber lager,Hansa Marzen Gold,SABMiller
http://www.sabmiller.com/brands/brand-explorer/hansa-pilsener,http://www.sabmiller.com/Media/brands/_brand_hansa_marzen_pilsener.jpg,Africa,South Africa,Lager,Pilsner and Pils,Hansa Pilsener,SABMiller
http://www.sabmiller.com/brands/brand-explorer/redd's-dry,http://www.sabmiller.com/Media/brands/_brand_redds_dry.jpg,Africa,South Africa,Flavoured alcoholic beverage,,Redd's Dry,SABMiller
http://www.sabmiller.com/brands/brand-explorer/redd's-premium-original,http://www.sabmiller.com/Media/brands/_brand_redds_original.jpg,Africa,South Africa,Flavoured alcoholic beverage,,Redd's Premium Original,SABMiller
http://www.sabmiller.com/brands/brand-explorer/sarita,http://www.sabmiller.com/Media/brands/_brand_sarita.jpg,Africa,South Africa,Flavoured alcoholic beverage,,Sarita,SABMiller
http://www.sabmiller.com/brands/brand-explorer/skelter's-straight,http://www.sabmiller.com/Media/brands/_brand_skelters_straight.jpg,Africa,South Africa,Flavoured alcoholic beverage,,Skelter's Straight,SABMiller
http://www.sabmiller.com/brands/brand-explorer/white-bull,http://www.sabmiller.com/Media/brands/_brand_white_bull_alt.jpg,Africa,South Sudan,Lager,Pale lager,White Bull,SABMiller
http://www.sabmiller.com/brands/brand-explorer/sibebe,http://www.sabmiller.com/Media/brands/_brand_sibebe.jpg,Africa,Swaziland,Lager,Pale lager,Sibebe,SABMiller
http://www.sabmiller.com/brands/brand-explorer/balimi-extra-lager,http://www.sabmiller.com/Media/brands/_brand_balimi_extra_lager.jpg,Africa,Tanzania,Lager,Pilsner and Pils,Balimi Extra Lager,SABMiller
http://www.sabmiller.com/brands/brand-explorer/kilimanjaro-premium-lager,http://www.sabmiller.com/Media/brands/_brand_kilimanjaro_alt.jpg,Africa,Tanzania,Lager,Pilsner and Pils,Kilimanjaro Premium Lager,SABMiller
http://www.sabmiller.com/brands/brand-explorer/ndovu-special-malt,http://www.sabmiller.com/Media/brands/_brand_ndovu_special_malt.jpg,Africa,Tanzania,Lager,Pilsner and Pils,Ndovu Special Malt,SABMiller
http://www.sabmiller.com/brands/brand-explorer/safari,http://www.sabmiller.com/Media/brands/_brand_safari.jpg,Africa,Tanzania,Lager,Pilsner and Pils,Safari,SABMiller
http://www.sabmiller.com/brands/brand-explorer/chairman's-extra-strong-beer,http://www.sabmiller.com/Media/brands/_brand_chairman-39-s_extra_strong_beer.jpg,Africa,Uganda,Flavoured beer,,Chairman's Extra Strong Beer,SABMiller
http://www.sabmiller.com/brands/brand-explorer/club-pilsener,http://www.sabmiller.com/Media/brands/_brand_club_pilsner_alt.jpg,Africa,Uganda,Lager,Pilsner and Pils,Club Pilsener,SABMiller
http://www.sabmiller.com/brands/brand-explorer/eagle-extra-lager,http://www.sabmiller.com/Media/brands/_brand_eagle_extra.jpg,Africa,Uganda,Lager,Pilsner and Pils,Eagle Extra Lager,SABMiller
http://www.sabmiller.com/brands/brand-explorer/eagle-lager---uganda,http://www.sabmiller.com/Media/brands/_brand_eagle_lager.jpg,Africa,Uganda,Lager,Pale lager,Eagle Lager,SABMiller
